Support_Year;Cluster;Timestep;HP;EB
20;1;60;22.687;0.0
20;1;61;35.369;0.0
20;1;62;32.216;0.0
20;1;63;117.693;0.0
20;1;64;0.0;0.0
20;1;65;0.0;0.0
20;1;66;353.418;0.0
20;1;67;0.0;0.0
20;1;68;0.0;0.0
20;1;69;0.0;0.0
20;1;70;0.0;0.0
20;1;71;0.0;0.0
20;1;72;0.0;0.0
20;1;73;0.0;0.0
20;1;74;0.0;0.0
20;1;75;0.0;0.0
20;1;76;0.0;0.0
20;1;77;0.0;0.0
20;1;78;0.0;0.0
20;1;79;46.575;0.0
20;1;80;56.074;0.0
20;1;81;34.442;0.0
20;1;82;28.394;0.0
20;1;83;37.043;0.0
20;1;84;35.873;0.0
20;1;85;32.456;0.0
20;1;86;31.847;0.0
20;1;87;38.77;0.0
20;1;88;39.716;0.0
20;1;89;30.347;0.0
20;1;90;464.166;0.0
20;1;91;0.0;0.0
20;1;92;0.0;0.0
20;1;93;0.0;0.0
20;1;94;0.0;0.0
20;1;95;0.0;0.0
20;1;96;0.0;0.0
20;1;97;0.0;0.0
20;1;98;0.0;0.0
20;1;99;0.0;0.0
20;1;100;0.0;0.0
20;1;101;0.0;0.0
20;1;102;0.0;0.0
20;1;103;0.0;0.0
20;1;104;0.0;0.0
20;1;105;40.666;0.0
20;1;106;56.699;0.0
20;1;107;46.637;0.0
20;1;108;48.277;0.0
20;1;109;44.813;0.0
20;1;110;39.35;0.0
20;1;111;47.025;0.0
20;1;112;42.254;0.0
20;1;113;517.477;0.0
20;1;114;0.0;0.0
20;1;115;0.0;0.0
20;1;116;0.0;0.0
20;1;117;0.0;0.0
20;1;118;0.0;0.0
20;1;119;0.0;0.0
20;1;120;0.0;0.0
20;1;121;0.0;0.0
20;1;122;0.0;0.0
20;1;123;0.0;0.0
20;1;124;0.0;0.0
20;1;125;0.0;0.0
20;1;126;0.0;0.0
20;1;127;0.0;0.0
20;1;128;0.0;0.0
20;1;129;47.328;0.0
20;1;130;50.901;0.0
20;1;131;44.051;0.0
20;1;132;49.887;0.0
20;1;133;43.156;0.0
20;1;134;43.119;0.0
20;1;135;45.627;0.0
20;1;136;39.979;0.0
20;1;137;526.365;0.0
20;1;138;0.0;0.0
20;1;139;0.0;0.0
20;1;140;0.0;0.0
20;1;141;0.0;0.0
20;1;142;0.0;0.0
20;1;143;0.0;0.0
20;1;144;0.0;0.0
20;1;145;0.0;0.0
20;1;146;0.0;0.0
20;1;147;0.0;0.0
20;1;148;0.0;0.0
20;1;149;0.0;0.0
20;1;150;0.0;0.0
20;1;151;0.0;0.0
20;1;152;0.0;0.0
20;1;153;48.365;0.0
20;1;154;51.66;0.0
20;1;155;48.087;0.0
20;1;156;54.48;0.0
20;1;157;43.756;0.0
20;1;158;46.018;0.0
20;1;159;1118.152;0.0
20;1;160;0.0;0.0
20;1;161;1118.152;0.0
20;1;162;1118.152;0.0
20;1;163;0.0;0.0
20;1;164;0.0;0.0
20;1;165;0.0;0.0
20;1;166;0.0;0.0
20;1;167;0.0;0.0
20;2;0;481.766;0.0
20;2;1;0.0;0.0
20;2;2;0.0;0.0
20;2;3;0.0;0.0
20;2;4;0.0;0.0
20;2;5;0.0;0.0
20;2;6;0.0;0.0
20;2;7;459.132;0.0
20;2;8;395.843;0.0
20;2;9;325.545;0.0
20;2;10;261.915;0.0
20;2;11;221.657;0.0
20;2;12;165.744;0.0
20;2;13;139.795;0.0
20;2;14;1118.152;0.0
20;2;15;1038.985;0.0
20;2;16;1118.152;0.0
20;2;17;1118.152;0.0
20;2;18;0.0;0.0
20;2;19;0.0;0.0
20;2;20;0.0;0.0
20;2;21;0.0;0.0
20;2;22;0.0;0.0
20;2;23;0.0;0.0
20;2;24;0.0;0.0
20;2;25;0.0;0.0
20;2;26;0.0;0.0
20;2;27;0.0;0.0
20;2;28;0.0;0.0
20;2;29;0.0;0.0
20;2;30;507.977;0.0
20;2;31;408.948;0.0
20;2;32;350.248;0.0
20;2;33;291.595;0.0
20;2;34;210.31;0.0
20;2;35;154.478;0.0
20;2;36;122.503;0.0
20;2;37;93.501;0.0
20;2;38;1118.152;0.0
20;2;39;0.0;0.0
20;2;40;0.0;0.0
20;2;41;567.92;0.0
20;2;42;0.0;0.0
20;2;43;0.0;0.0
20;2;44;0.0;0.0
20;2;45;0.0;0.0
20;2;46;0.0;0.0
20;2;47;0.0;0.0
20;2;48;0.0;0.0
20;2;49;0.0;0.0
20;2;50;0.0;0.0
20;2;51;0.0;0.0
20;2;52;0.0;0.0
20;2;53;0.0;0.0
20;2;54;0.0;0.0
20;2;55;98.14;0.0
20;2;56;102.028;0.0
20;2;57;123.311;0.0
20;2;58;14.715;0.0
20;2;59;127.531;0.0
20;2;60;0.0;0.0
20;2;61;53.573;0.0
20;2;62;320.528;0.0
20;2;63;1118.152;0.0
20;2;64;0.0;0.0
20;2;65;0.0;0.0
20;2;66;0.0;0.0
20;2;67;0.0;0.0
20;2;68;0.0;0.0
20;2;69;0.0;0.0
20;2;70;0.0;0.0
20;2;71;0.0;0.0
20;2;72;0.0;0.0
20;2;73;0.0;0.0
20;2;74;0.0;0.0
20;2;75;0.0;0.0
20;2;76;0.0;0.0
20;2;77;0.0;0.0
20;2;78;0.0;0.0
20;2;79;0.0;0.0
20;2;80;325.094;0.0
20;2;81;0.0;0.0
20;2;82;136.544;0.0
20;2;83;1118.152;0.0
20;2;84;0.0;0.0
20;2;85;0.0;0.0
20;2;86;1118.152;0.0
20;2;87;1118.152;0.0
20;2;88;1118.152;0.0
20;2;89;1118.152;0.0
20;2;90;0.0;0.0
20;2;91;0.0;0.0
20;2;92;0.0;0.0
20;2;93;0.0;0.0
20;2;94;0.0;0.0
20;2;95;0.0;0.0
20;2;96;0.0;0.0
20;2;97;0.0;0.0
20;2;98;0.0;0.0
20;2;99;0.0;0.0
20;2;100;0.0;0.0
20;2;101;729.961;0.0
20;2;102;768.554;0.0
20;2;103;641.684;0.0
20;2;104;580.972;0.0
20;2;105;495.451;0.0
20;2;106;374.782;0.0
20;2;107;331.491;0.0
20;2;108;278.129;0.0
20;2;109;833.117;0.0
20;2;110;1118.152;0.0
20;2;111;1118.152;0.0
20;2;112;609.083;0.0
20;2;113;1118.152;0.0
20;2;114;0.0;0.0
20;2;115;0.0;0.0
20;2;116;0.0;0.0
20;2;117;0.0;0.0
20;2;118;0.0;0.0
20;2;119;0.0;0.0
20;2;120;0.0;0.0
20;2;121;0.0;0.0
20;2;122;0.0;0.0
20;2;123;0.0;0.0
20;2;124;0.0;0.0
20;2;125;0.0;0.0
20;2;126;361.675;0.0
20;2;127;275.131;0.0
20;2;128;237.661;0.0
20;2;129;437.671;0.0
20;2;130;0.0;0.0
20;2;131;171.483;0.0
20;2;132;704.628;0.0
20;2;133;1118.152;0.0
20;2;134;1118.152;0.0
20;2;135;298.74;0.0
20;2;136;1118.152;0.0
20;2;137;0.0;0.0
20;2;138;0.0;0.0
20;2;139;0.0;0.0
20;2;140;0.0;0.0
20;2;141;0.0;0.0
20;2;142;0.0;0.0
20;2;143;0.0;0.0
20;2;144;0.0;0.0
20;2;145;0.0;0.0
20;2;146;0.0;0.0
20;2;147;0.0;0.0
20;2;148;0.0;0.0
20;2;149;0.0;0.0
20;2;150;0.0;0.0
20;2;151;0.0;0.0
20;2;152;0.0;0.0
20;2;153;0.0;0.0
20;2;154;0.0;0.0
20;2;155;194.437;0.0
20;2;156;389.193;0.0
20;2;157;0.0;0.0
20;2;158;5.69;0.0
20;2;159;972.057;0.0
20;2;160;1118.152;0.0
20;2;161;0.0;0.0
20;2;162;0.0;0.0
20;2;163;0.0;0.0
20;2;164;0.0;0.0
20;2;165;0.0;0.0
20;2;166;1118.152;0.0
20;2;167;1118.152;0.0
20;3;0;0.0;0.0
20;3;1;0.0;0.0
20;3;2;0.0;0.0
20;3;3;637.707;0.0
20;3;4;874.495;0.0
20;3;5;905.315;0.0
20;3;6;936.293;0.0
20;3;7;817.757;0.0
20;3;8;767.208;0.0
20;3;9;733.371;0.0
20;3;10;1118.152;0.0
20;3;11;1118.152;0.0
20;3;12;1118.152;0.0
20;3;13;1118.152;0.0
20;3;14;1118.152;0.0
20;3;15;1118.152;0.0
20;3;16;868.094;0.0
20;3;17;0.0;0.0
20;3;18;0.0;0.0
20;3;19;0.0;0.0
20;3;20;0.0;0.0
20;3;21;0.0;0.0
20;3;22;761.372;0.0
20;3;23;790.499;0.0
20;3;24;826.002;0.0
20;3;25;861.11;0.0
20;3;26;864.786;0.0
20;3;27;883.196;0.0
20;3;28;894.745;0.0
20;3;29;910.012;0.0
20;3;30;942.399;0.0
20;3;31;836.74;0.0
20;3;32;782.523;0.0
20;3;33;729.856;0.0
20;3;34;1118.152;0.0
20;3;35;1118.152;0.0
20;3;36;1118.152;0.0
20;3;37;1118.152;0.0
20;3;38;0.0;0.0
20;3;39;0.0;0.0
20;3;40;219.905;0.0
20;3;41;669.8;0.0
20;3;42;726.722;0.0
20;3;43;725.164;0.0
20;3;44;750.675;0.0
20;3;45;790.342;0.0
20;3;46;777.87;0.0
20;3;47;767.806;0.0
20;3;48;207.915;0.0
20;3;49;210.187;0.0
20;3;50;207.334;0.0
20;3;51;207.347;0.0
20;3;52;219.545;0.0
20;3;53;218.426;0.0
20;3;54;230.291;0.0
20;3;55;1118.152;0.0
20;3;56;1118.152;0.0
20;3;57;1118.152;0.0
20;3;58;0.0;0.0
20;3;59;1118.152;0.0
20;3;60;0.0;0.0
20;3;61;1118.152;0.0
20;3;62;1118.152;0.0
20;3;63;1118.152;0.0
20;3;64;0.0;0.0
20;3;65;0.0;0.0
20;3;66;0.0;0.0
20;3;67;0.0;0.0
20;3;68;0.0;0.0
20;3;69;0.0;0.0
20;3;70;1118.152;0.0
20;3;71;0.0;0.0
20;3;72;1118.152;0.0
20;3;73;0.0;0.0
20;3;74;0.0;0.0
20;3;75;0.0;0.0
20;3;76;0.0;0.0
20;3;77;0.0;0.0
20;3;78;0.0;0.0
20;3;79;0.0;0.0
20;3;80;0.0;0.0
20;3;81;0.0;0.0
20;3;82;0.0;0.0
20;3;83;381.092;0.0
20;3;84;1118.152;0.0
20;3;85;1118.152;0.0
20;3;86;1118.152;0.0
20;3;87;1118.152;0.0
20;3;88;0.0;0.0
20;3;89;0.0;0.0
20;3;90;0.0;0.0
20;3;91;0.0;0.0
20;3;92;738.193;0.0
20;3;93;1118.152;0.0
20;3;94;1118.152;0.0
20;3;95;1118.152;0.0
20;3;96;1118.152;0.0
20;3;97;1118.152;0.0
20;3;98;1118.152;0.0
20;3;99;1118.152;0.0
20;3;100;1118.152;0.0
20;3;101;1118.152;0.0
20;3;102;1118.152;0.0
20;3;103;1118.152;0.0
20;3;104;1118.152;0.0
20;3;105;1118.152;0.0
20;3;106;1118.152;0.0
20;3;107;1118.152;0.0
20;3;108;1118.152;0.0
20;3;109;1118.152;0.0
20;3;110;841.974;0.0
20;3;111;968.086;0.0
20;3;112;934.414;0.0
20;3;113;924.042;0.0
20;3;114;956.272;0.0
20;3;115;936.013;0.0
20;3;116;948.132;0.0
20;3;117;990.799;0.0
20;3;118;952.069;0.0
20;3;119;952.702;0.0
20;3;120;959.672;0.0
20;3;121;958.935;0.0
20;3;122;973.883;0.0
20;3;123;988.547;0.0
20;3;124;1118.152;0.0
20;3;125;1118.152;0.0
20;3;126;1118.152;0.0
20;3;127;689.484;0.0
20;3;128;882.373;0.0
20;3;129;861.278;0.0
20;3;130;800.649;0.0
20;3;131;774.875;0.0
20;3;132;743.5;0.0
20;3;133;712.895;0.0
20;3;134;674.058;0.0
20;3;135;710.3;0.0
20;3;136;1118.152;0.0
20;3;137;1077.922;0.0
20;3;138;0.0;0.0
20;3;139;1118.152;0.0
20;3;140;506.292;0.0
20;3;141;891.171;0.0
20;3;142;898.642;0.0
20;3;143;1118.152;0.0
20;3;144;1118.152;0.0
20;3;145;544.521;0.0
20;3;146;1118.152;0.0
20;3;147;790.343;0.0
20;3;148;962.706;0.0
20;3;149;970.143;0.0
20;3;150;981.202;0.0
20;3;151;863.204;0.0
20;3;152;807.327;0.0
20;3;153;1118.152;0.0
20;3;154;441.849;0.0
20;3;155;1118.152;0.0
20;3;156;0.0;0.0
20;3;157;1118.152;0.0
20;3;158;1118.152;0.0
20;3;159;1118.152;0.0
20;3;160;1118.152;0.0
20;3;161;1118.152;0.0
20;3;162;1118.152;0.0
20;3;163;881.256;0.0
20;3;164;1118.152;0.0
20;3;165;0.0;0.0
20;3;166;0.0;0.0
20;3;167;1118.152;0.0
