Support_Year;Cluster;Timestep;HP;EB;BBOI
20;2;78;0.0;0.0;0.0
20;2;79;257.328;0.0;0.0
20;2;80;696.985;0.0;0.0
20;2;81;0.0;0.0;0.0
20;2;82;0.0;0.0;0.0
20;2;83;409.507;0.0;0.0
20;2;84;0.0;0.0;0.0
20;2;85;0.0;0.0;0.0
20;2;86;0.0;0.0;0.0
20;2;87;0.0;0.0;0.0
20;2;88;611.68;0.0;0.0
20;2;89;0.0;0.0;0.0
20;2;90;0.0;0.0;0.0
20;2;91;0.0;0.0;0.0
20;2;92;725.111;0.0;0.0
20;2;93;0.0;0.0;0.0
20;2;94;0.0;0.0;0.0
20;2;95;0.0;0.0;0.0
20;2;96;0.0;0.0;0.0
20;2;97;0.0;0.0;0.0
20;2;98;286.578;0.0;0.0
20;2;99;725.111;0.0;0.0
20;2;100;0.0;0.0;0.0
20;2;101;0.0;0.0;0.0
20;2;102;354.079;0.0;0.0
20;2;103;725.111;0.0;0.0
20;2;104;725.111;0.0;0.0
20;2;105;725.111;0.0;0.0
20;2;106;0.0;0.0;0.0
20;2;107;0.0;0.0;0.0
20;2;108;0.0;0.0;0.0
20;2;109;0.0;0.0;0.0
20;2;110;0.0;0.0;0.0
20;2;111;0.0;0.0;0.0
20;2;112;190.106;0.0;0.0
20;2;113;402.613;0.0;0.0
20;2;114;0.0;0.0;0.0
20;2;115;230.611;0.0;0.0
20;2;116;246.682;0.0;0.0
20;2;117;240.454;0.0;0.0
20;2;118;213.013;0.0;0.0
20;2;119;725.111;0.0;0.0
20;2;120;0.0;0.0;0.0
20;2;121;306.605;0.0;0.0
20;2;122;0.0;0.0;0.0
20;2;123;285.51;0.0;0.0
20;2;124;292.207;0.0;0.0
20;2;125;584.667;0.0;0.0
20;2;126;725.111;0.0;0.0
20;2;127;725.111;0.0;0.0
20;2;128;0.0;0.0;0.0
20;2;129;725.111;0.0;0.0
20;2;130;0.0;0.0;0.0
20;2;131;272.232;0.0;0.0
20;2;132;725.111;0.0;0.0
20;2;133;725.111;0.0;0.0
20;2;134;0.0;0.0;0.0
20;2;135;0.0;0.0;0.0
20;2;136;0.0;0.0;0.0
20;2;137;0.0;0.0;0.0
20;2;138;0.0;0.0;0.0
20;2;139;0.0;0.0;0.0
20;2;140;0.0;0.0;0.0
20;2;141;0.0;0.0;0.0
20;2;142;0.0;0.0;0.0
20;2;143;725.111;0.0;0.0
20;2;144;0.0;0.0;0.0
20;2;145;0.0;0.0;0.0
20;2;146;270.396;0.0;0.0
20;2;147;277.469;0.0;0.0
20;2;148;539.166;0.0;0.0
20;2;149;725.111;0.0;0.0
20;2;150;725.111;0.0;0.0
20;2;151;725.111;0.0;0.0
20;2;152;725.111;0.0;0.0
20;2;153;0.0;0.0;0.0
20;2;154;0.0;0.0;0.0
20;2;155;0.0;0.0;0.0
20;2;156;0.0;0.0;0.0
20;2;157;0.0;0.0;0.0
20;2;158;0.0;0.0;0.0
20;2;159;0.0;0.0;0.0
20;2;160;0.0;0.0;0.0
20;2;161;147.714;0.0;0.0
20;2;162;182.676;0.0;0.0
20;2;163;190.843;0.0;0.0
20;2;164;188.796;0.0;0.0
20;2;165;186.749;0.0;0.0
20;2;166;157.895;0.0;0.0
20;2;167;502.297;0.0;0.0
20;3;0;179.829;0.0;0.0
20;3;1;514.703;0.0;0.0
20;3;2;725.111;0.0;0.0
20;3;3;725.111;0.0;0.0
20;3;4;725.111;0.0;0.0
20;3;5;725.111;0.0;0.0
20;3;6;725.111;0.0;0.0
20;3;7;725.111;0.0;0.0
20;3;8;725.111;0.0;0.0
20;3;9;725.111;0.0;0.0
20;3;10;725.111;0.0;0.0
20;3;11;725.111;0.0;0.0
20;3;12;0.0;0.0;0.0
20;3;13;725.111;0.0;0.0
20;3;14;0.0;0.0;0.0
20;3;15;117.848;0.0;0.0
20;3;16;725.111;0.0;0.0
20;3;17;725.111;0.0;0.0
20;3;18;725.111;0.0;0.0
20;3;19;0.0;0.0;0.0
20;3;20;0.0;0.0;0.0
20;3;21;725.111;0.0;0.0
20;3;22;725.111;0.0;0.0
20;3;23;725.111;0.0;0.0
20;3;24;725.111;0.0;0.0
20;3;25;0.0;0.0;0.0
20;3;26;725.111;0.0;0.0
20;3;27;725.111;0.0;0.0
20;3;28;725.111;0.0;0.0
20;3;29;725.111;0.0;0.0
20;3;30;725.111;0.0;0.0
20;3;31;725.111;0.0;0.0
20;3;32;725.111;0.0;0.0
20;3;33;440.524;0.0;0.0
20;3;34;0.0;0.0;0.0
20;3;35;0.0;0.0;0.0
20;3;36;0.0;0.0;0.0
20;3;37;0.0;0.0;0.0
20;3;38;475.228;0.0;0.0
20;3;39;484.084;0.0;0.0
20;3;40;473.398;0.0;0.0
20;3;41;483.071;0.0;0.0
20;3;42;515.399;0.0;0.0
20;3;43;526.625;0.0;0.0
20;3;44;531.301;0.0;0.0
20;3;45;524.14;0.0;0.0
20;3;46;474.369;0.0;0.0
20;3;47;471.632;0.0;0.0
20;3;48;418.307;0.0;0.0
20;3;49;405.019;0.0;0.0
20;3;50;396.372;0.0;0.0
20;3;51;385.748;0.0;0.0
20;3;52;386.432;0.0;0.0
20;3;53;384.319;0.0;0.0
20;3;54;379.992;0.0;0.0
20;3;55;482.099;0.0;0.0
20;3;56;504.076;0.0;0.0
20;3;57;488.005;0.0;0.0
20;3;58;725.111;0.0;0.0
20;3;59;725.111;0.0;0.0
20;3;60;725.111;0.0;0.0
20;3;61;0.0;0.0;0.0
20;3;62;0.0;0.0;0.0
20;3;63;0.0;0.0;0.0
20;3;64;360.09;0.0;0.0
20;3;65;725.111;0.0;0.0
20;3;66;725.111;0.0;0.0
20;3;67;639.772;0.0;0.0
20;3;68;0.0;0.0;0.0
20;3;69;0.0;0.0;0.0
20;3;70;0.0;0.0;0.0
20;3;71;440.586;0.0;0.0
20;3;72;725.111;0.0;0.0
20;3;73;725.111;0.0;0.0
20;3;74;0.0;0.0;0.0
20;3;75;0.0;0.0;0.0
20;3;76;725.111;0.0;0.0
20;3;77;725.111;0.0;0.0
20;3;78;725.111;0.0;0.0
20;3;79;725.111;0.0;0.0
20;3;80;725.111;0.0;0.0
20;3;81;725.111;0.0;0.0
20;3;82;0.0;0.0;0.0
20;3;83;436.152;0.0;0.0
20;3;84;0.0;0.0;0.0
20;3;85;0.0;0.0;0.0
20;3;86;0.0;0.0;0.0
20;3;87;725.111;0.0;0.0
20;3;88;725.111;0.0;0.0
20;3;89;725.111;0.0;0.0
20;3;90;725.111;0.0;0.0
20;3;91;0.0;0.0;0.0
20;3;92;0.0;0.0;0.0
20;3;93;48.856;0.0;0.0
20;3;94;474.955;0.0;0.0
20;3;95;455.356;0.0;0.0
20;3;96;555.751;0.0;0.0
20;3;97;565.065;0.0;0.0
20;3;98;574.005;0.0;0.0
20;3;99;585.383;0.0;0.0
20;3;100;584.063;0.0;0.0
20;3;101;578.827;0.0;0.0
20;3;102;629.995;0.0;0.0
20;3;103;631.165;0.0;0.0
20;3;104;566.364;0.0;0.0
20;3;105;725.111;0.0;0.0
20;3;106;380.78;0.0;0.0
20;3;107;551.236;0.0;0.0
20;3;108;575.064;0.0;0.0
20;3;109;536.329;0.0;0.0
20;3;110;525.35;0.0;0.0
20;3;111;523.667;0.0;0.0
20;3;112;505.858;0.0;0.0
20;3;113;504.825;0.0;0.0
20;3;114;545.125;0.0;0.0
20;3;115;537.107;0.0;0.0
20;3;116;541.814;0.0;0.0
20;3;117;532.06;0.0;0.0
20;3;118;485.032;0.0;0.0
20;3;119;725.111;0.0;0.0
20;3;120;725.111;0.0;0.0
20;3;121;725.111;0.0;0.0
20;3;122;725.111;0.0;0.0
20;3;123;725.111;0.0;0.0
20;3;124;113.765;0.0;0.0
20;3;125;0.0;0.0;0.0
20;3;126;632.624;0.0;0.0
20;3;127;625.722;0.0;0.0
20;3;128;566.71;0.0;0.0
20;3;129;568.607;0.0;0.0
20;3;130;548.906;0.0;0.0
20;3;131;540.471;0.0;0.0
20;3;132;560.874;0.0;0.0
20;3;133;505.575;0.0;0.0
20;3;134;501.222;0.0;0.0
20;3;135;497.918;0.0;0.0
20;3;136;725.111;0.0;0.0
20;3;137;263.162;0.0;0.0
20;3;138;545.447;0.0;0.0
20;3;139;725.111;0.0;0.0
20;3;140;377.225;0.0;0.0
20;3;141;559.682;0.0;0.0
20;3;142;525.393;0.0;0.0
20;3;143;538.017;0.0;0.0
20;3;144;725.111;0.0;0.0
20;3;145;391.973;0.0;0.0
20;3;146;725.111;0.0;0.0
20;3;147;416.71;0.0;0.0
20;3;148;578.968;0.0;0.0
20;3;149;582.356;0.0;0.0
20;3;150;645.16;0.0;0.0
20;3;151;622.636;0.0;0.0
20;3;152;567.734;0.0;0.0
20;3;153;541.031;0.0;0.0
20;3;154;517.849;0.0;0.0
20;3;155;487.157;0.0;0.0
20;3;156;490.371;0.0;0.0
20;3;157;725.111;0.0;0.0
20;3;158;171.956;0.0;0.0
20;3;159;443.971;0.0;0.0
20;3;160;425.929;0.0;0.0
20;3;161;418.576;0.0;0.0
20;3;162;465.592;0.0;0.0
20;3;163;627.235;0.0;0.0
20;3;164;725.111;0.0;0.0
20;3;165;0.0;0.0;0.0
20;3;166;725.111;0.0;0.0
20;3;167;419.84;0.0;0.0
