Support_Year;Cluster;Timestep;Heat_Demand_kW;Heat_Demand_TES_kW
0;0;0;334.684;-334.684
0;0;1;341.859;36.949
0;0;2;361.713;-361.713
0;0;3;369.27;0.0
0;0;4;378.798;0.0
0;0;5;386.284;0.0
0;0;6;435.067;0.0
0;0;7;428.254;0.0
0;0;8;395.268;0.0
0;0;9;379.69;0.0
0;0;10;362.747;76.9
0;0;11;335.813;-76.131
0;0;12;325.353;0.0
0;0;13;282.745;220.676
0;0;14;278.998;-218.469
0;0;15;280.525;12.039
0;0;16;265.95;-11.919
0;0;17;254.333;109.583
0;0;18;295.036;208.384
0;0;19;313.702;-313.702
0;0;20;317.357;168.509
0;0;21;315.883;187.538
0;0;22;304.19;199.23
0;0;23;319.981;183.44
0;0;24;349.589;-349.589
0;0;25;367.408;-367.408
0;0;26;379.029;0.0
0;0;27;387.819;115.602
0;0;28;400.261;103.16
0;0;29;416.624;86.796
0;0;30;472.581;-299.204
0;0;31;469.234;0.0
0;0;32;430.271;0.0
0;0;33;413.706;0.0
0;0;34;391.357;89.765
0;0;35;355.876;147.545
0;0;36;352.748;13.039
0;0;37;317.136;186.285
0;0;38;297.791;205.63
0;0;39;280.83;222.591
0;0;40;253.868;209.009
0;0;41;256.964;246.457
0;0;42;298.401;205.02
0;0;43;301.638;201.782
0;0;44;312.87;190.551
0;0;45;332.301;-235.053
0;0;46;310.301;193.119
0;0;47;334.569;-334.569
0;0;48;237.49;-237.49
0;0;49;256.883;-256.883
0;0;50;276.294;-276.294
0;0;51;291.144;-291.144
0;0;52;304.219;-304.219
0;0;53;313.592;0.0
0;0;54;325.565;0.0
0;0;55;403.982;0.0
0;0;56;394.526;0.0
0;0;57;337.349;0.0
0;0;58;322.842;0.0
0;0;59;281.767;221.654
0;0;60;265.79;237.63
0;0;61;269.178;-170.489
0;0;62;279.188;-279.188
0;0;63;288.553;214.868
0;0;64;238.079;265.342
0;0;65;192.715;-192.715
0;0;66;198.951;-198.951
0;0;67;192.348;311.073
0;0;68;184.245;319.175
0;0;69;182.416;321.005
0;0;70;191.934;311.487
0;0;71;199.356;304.064
0;0;72;248.184;-248.184
0;0;73;269.106;-269.106
0;0;74;286.958;-286.958
0;0;75;297.168;-297.168
0;0;76;310.274;-129.157
0;0;77;324.186;-324.186
0;0;78;338.18;0.0
0;0;79;425.634;77.786
0;0;80;438.314;-77.009
0;0;81;380.448;0.0
0;0;82;373.6;54.519
0;0;83;358.894;144.526
0;0;84;340.452;162.969
0;0;85;336.323;167.098
0;0;86;332.998;170.422
0;0;87;355.434;147.987
0;0;88;359.27;144.151
0;0;89;320.198;183.223
0;0;90;341.046;162.375
0;0;91;347.578;155.843
0;0;92;368.585;134.836
0;0;93;383.002;120.419
0;0;94;401.278;102.143
0;0;95;391.519;111.901
0;0;96;602.623;-99.202
0;0;97;607.504;-104.084
0;0;98;617.011;-113.59
0;0;99;617.266;-113.845
0;0;100;618.574;-115.153
0;0;101;617.158;-113.737
0;0;102;651.524;-148.103
0;0;103;639.927;-136.506
0;0;104;588.478;-85.057
0;0;105;577.128;-73.707
0;0;106;552.174;-48.753
0;0;107;515.595;-12.174
0;0;108;508.307;-4.886
0;0;109;478.63;24.79
0;0;110;460.157;43.264
0;0;111;439.633;63.788
0;0;112;417.966;85.454
0;0;113;431.118;72.303
0;0;114;468.382;35.039
0;0;115;483.653;19.767
0;0;116;504.147;-0.726
0;0;117;514.539;-11.118
0;0;118;489.446;13.975
0;0;119;506.795;-3.374
0;0;120;529.215;-25.794
0;0;121;529.972;-26.551
0;0;122;534.859;-31.439
0;0;123;543.74;-40.319
0;0;124;551.731;-48.31
0;0;125;556.873;-53.453
0;0;126;604.736;-101.316
0;0;127;588.103;-84.682
0;0;128;536.026;-32.605
0;0;129;532.044;-28.623
0;0;130;510.953;-7.532
0;0;131;495.487;7.933
0;0;132;501.41;2.011
0;0;133;454.948;48.472
0;0;134;445.235;58.186
0;0;135;428.255;75.166
0;0;136;413.588;89.833
0;0;137;407.228;96.192
0;0;138;447.013;56.408
0;0;139;470.103;33.318
0;0;140;479.769;23.652
0;0;141;506.954;-3.533
0;0;142;486.184;17.237
0;0;143;510.702;-7.281
0;0;144;528.834;-25.413
0;0;145;550.83;-47.409
0;0;146;559.165;-55.745
0;0;147;581.26;-77.839
0;0;148;596.242;-92.821
0;0;149;608.148;-104.727
0;0;150;665.006;-161.585
0;0;151;660.192;-81.996
0;0;152;627.468;0.0
0;0;153;601.577;0.0
0;0;154;558.276;15.554
0;0;155;527.482;-15.398
0;0;156;519.673;49.627
0;0;157;481.9;21.52
0;0;158;482.294;21.127
0;0;159;480.305;23.116
0;0;160;492.683;10.737
0;0;161;490.084;13.337
0;0;162;522.05;-18.629
0;0;163;541.921;-38.5
0;0;164;563.657;-60.237
0;0;165;584.203;104.131
0;0;166;573.421;282.589
0;0;167;578.624;277.386
0;1;0;7.581;-7.581
0;1;1;8.129;-8.129
0;1;2;7.979;-7.979
0;1;3;9.975;-9.975
0;1;4;8.108;-8.108
0;1;5;9.804;-9.804
0;1;6;28.934;-28.934
0;1;7;32.281;-32.281
0;1;8;18.299;-18.299
0;1;9;17.611;-17.611
0;1;10;21.768;-21.768
0;1;11;19.921;-19.921
0;1;12;23.527;-23.527
0;1;13;18.721;-18.721
0;1;14;20.949;-20.949
0;1;15;20.087;-20.087
0;1;16;13.683;-13.683
0;1;17;17.857;-17.857
0;1;18;26.732;-26.732
0;1;19;36.069;-36.069
0;1;20;27.871;-27.871
0;1;21;27.921;-27.921
0;1;22;10.589;-10.589
0;1;23;10.094;-10.094
0;1;24;6.582;-6.582
0;1;25;9.449;-9.449
0;1;26;8.11;-8.11
0;1;27;9.144;-9.144
0;1;28;8.608;-8.608
0;1;29;8.964;-8.964
0;1;30;30.794;-30.794
0;1;31;31.025;-31.025
0;1;32;13.774;-6.837
0;1;33;16.77;0.0
0;1;34;19.575;0.0
0;1;35;18.321;0.0
0;1;36;23.19;0.0
0;1;37;16.048;0.0
0;1;38;18.856;0.0
0;1;39;16.315;16.82
0;1;40;16.652;-16.652
0;1;41;18.048;362.276
0;1;42;36.188;-36.188
0;1;43;28.256;-28.256
0;1;44;33.056;-33.056
0;1;45;26.618;-26.618
0;1;46;11.042;-11.042
0;1;47;8.389;-8.389
0;1;48;11.651;-11.651
0;1;49;9.22;-9.22
0;1;50;9.914;-9.914
0;1;51;8.782;-8.782
0;1;52;10.417;-10.417
0;1;53;10.415;-10.415
0;1;54;10.762;-10.762
0;1;55;49.962;-49.962
0;1;56;50.326;-50.326
0;1;57;16.913;-16.913
0;1;58;17.521;0.0
0;1;59;17.472;0.0
0;1;60;13.123;0.0
0;1;61;20.066;0.0
0;1;62;16.44;0.0
0;1;63;32.336;307.711
0;1;64;31.029;35.338
0;1;65;12.395;-12.395
0;1;66;15.451;-15.451
0;1;67;20.66;-20.66
0;1;68;29.667;-29.667
0;1;69;19.264;-19.264
0;1;70;24.522;-24.522
0;1;71;11.117;-11.117
0;1;72;9.156;-9.156
0;1;73;9.491;-9.491
0;1;74;8.259;-8.259
0;1;75;11.447;-11.447
0;1;76;10.732;-10.732
0;1;77;9.669;-9.669
0;1;78;11.134;-11.134
0;1;79;55.05;-55.05
0;1;80;50.324;-50.324
0;1;81;16.839;0.0
0;1;82;20.7;0.0
0;1;83;16.482;0.0
0;1;84;13.069;0.0
0;1;85;19.313;0.0
0;1;86;18.999;0.0
0;1;87;32.769;315.611
0;1;88;27.159;-27.159
0;1;89;12.839;-12.839
0;1;90;21.016;-21.016
0;1;91;14.627;-14.627
0;1;92;25.554;-25.554
0;1;93;23.476;-23.476
0;1;94;19.828;-19.828
0;1;95;10.317;-10.317
0;1;96;8.926;-8.926
0;1;97;7.918;-7.918
0;1;98;8.764;-8.764
0;1;99;10.474;-10.474
0;1;100;8.093;-8.093
0;1;101;9.647;-9.647
0;1;102;29.432;-29.432
0;1;103;33.094;-33.094
0;1;104;17.184;-17.184
0;1;105;16.643;0.0
0;1;106;18.954;0.0
0;1;107;16.457;0.0
0;1;108;23.432;0.0
0;1;109;18.786;0.0
0;1;110;16.03;0.0
0;1;111;20.55;0.0
0;1;112;16.869;12.626
0;1;113;12.706;300.678
0;1;114;32.704;-32.704
0;1;115;31.903;-31.903
0;1;116;34.019;-34.019
0;1;117;28.202;-28.202
0;1;118;10.683;-10.683
0;1;119;8.784;-8.784
0;1;120;9.552;-9.552
0;1;121;8.321;-8.321
0;1;122;9.593;-9.593
0;1;123;8.095;-8.095
0;1;124;9.277;-9.277
0;1;125;9.134;-9.134
0;1;126;32.505;-32.505
0;1;127;41.343;-41.343
0;1;128;15.991;-15.991
0;1;129;20.231;0.0
0;1;130;18.546;0.0
0;1;131;18.076;0.0
0;1;132;26.457;0.0
0;1;133;18.537;0.0
0;1;134;20.58;0.0
0;1;135;18.258;0.0
0;1;136;17.508;0.0
0;1;137;13.092;295.556
0;1;138;32.545;-32.545
0;1;139;32.215;-32.215
0;1;140;27.556;-27.556
0;1;141;27.276;-27.276
0;1;142;10.589;-10.589
0;1;143;8.854;-8.854
0;1;144;9.363;-9.363
0;1;145;8.942;-8.942
0;1;146;7.411;-7.411
0;1;147;8.042;-8.042
0;1;148;10.421;-10.421
0;1;149;7.035;-7.035
0;1;150;29.723;-29.723
0;1;151;37.14;-37.14
0;1;152;16.807;-16.807
0;1;153;19.876;0.0
0;1;154;19.418;0.0
0;1;155;16.665;0.0
0;1;156;25.207;0.0
0;1;157;17.149;0.0
0;1;158;18.268;0.0
0;1;159;17.468;485.953
0;1;160;19.77;-19.77
0;1;161;16.739;399.28
0;1;162;30.661;-30.661
0;1;163;33.412;-33.412
0;1;164;28.666;-28.666
0;1;165;26.288;-26.288
0;1;166;8.9;-8.9
0;1;167;9.105;-9.105
0;2;0;312.478;190.943
0;2;1;325.568;177.853
0;2;2;342.197;161.224
0;2;3;357.378;-357.378
0;2;4;370.581;-370.581
0;2;5;381.768;-3.272
0;2;6;417.986;-417.986
0;2;7;402.765;0.0
0;2;8;354.851;0.0
0;2;9;308.946;0.0
0;2;10;247.563;0.0
0;2;11;202.543;0.0
0;2;12;156.93;0.0
0;2;13;115.189;374.212
0;2;14;95.034;408.387
0;2;15;88.698;414.722
0;2;16;68.412;435.009
0;2;17;64.319;245.219
0;2;18;97.3;18.381
0;2;19;113.771;18.381
0;2;20;136.392;18.381
0;2;21;153.003;18.381
0;2;22;163.835;18.381
0;2;23;189.182;18.381
0;2;24;228.636;18.381
0;2;25;260.51;-260.51
0;2;26;285.09;-285.09
0;2;27;302.777;-302.777
0;2;28;323.363;-323.363
0;2;29;339.446;-339.446
0;2;30;379.781;-262.146
0;2;31;362.822;0.0
0;2;32;316.799;0.0
0;2;33;268.545;0.0
0;2;34;203.933;0.0
0;2;35;151.288;0.0
0;2;36;107.629;11.616
0;2;37;77.015;426.406
0;2;38;50.857;452.563
0;2;39;44.98;458.441
0;2;40;34.214;469.207
0;2;41;46.62;64.466
0;2;42;75.824;-75.824
0;2;43;86.885;-86.885
0;2;44;100.575;-100.575
0;2;45;119.863;-119.863
0;2;46;106.016;-106.016
0;2;47;126.341;-126.341
0;2;48;83.085;-83.085
0;2;49;91.603;-91.603
0;2;50;98.653;-98.653
0;2;51;103.557;-103.557
0;2;52;108.744;-108.744
0;2;53;116.505;-116.505
0;2;54;117.97;-117.97
0;2;55;154.676;-154.676
0;2;56;158.885;-158.885
0;2;57;114.611;-32.102
0;2;58;99.109;0.0
0;2;59;87.928;0.0
0;2;60;79.929;63.338
0;2;61;61.429;110.565
0;2;62;57.216;199.116
0;2;63;60.126;443.295
0;2;64;59.504;-20.357
0;2;65;37.762;-37.762
0;2;66;38.822;-38.822
0;2;67;45.828;-45.828
0;2;68;64.509;-64.509
0;2;69;72.911;-72.911
0;2;70;78.905;410.265
0;2;71;76.405;-76.405
0;2;72;95.913;407.508
0;2;73;108.909;-108.909
0;2;74;131.316;-131.316
0;2;75;144.869;-144.869
0;2;76;161.042;-161.042
0;2;77;177.746;-177.746
0;2;78;187.245;-187.245
0;2;79;242.876;-242.876
0;2;80;232.644;23.669
0;2;81;197.436;-23.433
0;2;82;174.731;0.0
0;2;83;157.73;345.691
0;2;84;131.713;371.708
0;2;85;116.106;387.315
0;2;86;97.502;352.207
0;2;87;103.745;256.286
0;2;88;110.317;100.158
0;2;89;75.477;94.979
0;2;90;96.216;-96.216
0;2;91;113.87;-113.87
0;2;92;132.149;90.348
0;2;93;146.007;-146.007
0;2;94;154.427;348.993
0;2;95;161.758;18.381
0;2;96;358.311;18.381
0;2;97;360.61;18.381
0;2;98;372.863;-372.863
0;2;99;384.254;-384.254
0;2;100;391.307;-391.307
0;2;101;395.567;-201.982
0;2;102;433.494;-433.494
0;2;103;421.872;0.0
0;2;104;376.7;0.0
0;2;105;331.185;166.214
0;2;106;261.916;241.505
0;2;107;223.57;279.851
0;2;108;192.842;310.579
0;2;109;158.473;344.948
0;2;110;145.758;357.663
0;2;111;134.801;189.569
0;2;112;118.946;-27.134
0;2;113;113.113;-113.113
0;2;114;138.692;-138.692
0;2;115;143.052;-143.052
0;2;116;154.276;-154.276
0;2;117;155.12;-155.12
0;2;118;145.196;-145.196
0;2;119;164.952;-164.952
0;2;120;181.969;-181.969
0;2;121;182.228;-182.228
0;2;122;189.736;-189.736
0;2;123;199.673;-114.575
0;2;124;205.615;0.0
0;2;125;213.586;0.0
0;2;126;240.05;0.0
0;2;127;233.38;0.0
0;2;128;199.103;0.0
0;2;129;189.349;0.0
0;2;130;167.173;18.059
0;2;131;136.575;97.612
0;2;132;118.857;384.564
0;2;133;69.82;433.601
0;2;134;52.916;298.228
0;2;135;44.202;42.653
0;2;136;36.947;34.939
0;2;137;39.434;463.987
0;2;138;59.077;134.564
0;2;139;71.04;18.381
0;2;140;78.775;-78.775
0;2;141;83.355;-83.355
0;2;142;77.092;214.322
0;2;143;92.215;-60.755
0;2;144;115.427;-115.427
0;2;145;137.071;-137.071
0;2;146;158.63;-158.63
